ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
118055;4;2016;11;29;65.3;72.8;67.7;64.1;55.3;49.0;0.0;0.0;0.0;1.0
118172;4;2016;11;30;68.3;79.7;68.9;65.5;62.9;60.8;1.0;0.0;0.0;0.0
118173;4;2016;11;30;65.8;73.4;67.9;64.4;62.1;60.2;0.0;1.0;0.0;0.0
118174;4;2016;11;30;60.7;68.7;63.7;58.4;51.2;46.4;0.0;0.0;1.0;0.0
118175;4;2016;11;30;66.5;77.7;68.0;64.0;55.5;48.1;0.0;0.0;0.0;1.0
118289;4;2016;12;1;66.2;73.6;68.0;65.0;62.7;60.8;1.0;0.0;0.0;0.0
118290;4;2016;12;1;66.5;75.6;68.0;64.7;62.6;61.2;0.0;1.0;0.0;0.0
118291;4;2016;12;1;60.5;68.3;63.7;58.5;51.8;46.6;0.0;0.0;1.0;0.0
118292;4;2016;12;1;65.1;72.7;67.4;64.0;56.0;48.6;0.0;0.0;0.0;1.0
118396;4;2016;12;2;66.7;73.9;68.5;65.3;63.1;61.1;1.0;0.0;0.0;0.0
118397;4;2016;12;2;66.7;73.3;68.9;65.8;63.5;61.8;0.0;1.0;0.0;0.0
118398;4;2016;12;2;62.4;69.3;64.8;60.1;55.5;51.5;0.0;0.0;1.0;0.0
118399;4;2016;12;2;65.7;73.1;68.0;64.5;58.4;53.0;0.0;0.0;0.0;1.0
118503;4;2016;12;3;65.4;72.3;67.6;64.1;60.7;56.5;1.0;0.0;0.0;0.0
118504;4;2016;12;3;67.2;76.0;68.9;65.4;63.3;61.9;0.0;1.0;0.0;0.0
118505;4;2016;12;3;64.7;74.1;67.0;62.2;57.3;54.4;0.0;0.0;1.0;0.0
118506;4;2016;12;3;65.5;74.0;67.7;64.0;59.3;55.3;0.0;0.0;0.0;1.0
118611;4;2016;12;4;65.4;72.9;67.5;63.6;60.5;57.5;1.0;0.0;0.0;0.0
118612;4;2016;12;4;65.4;74.1;66.7;63.4;61.0;59.1;0.0;1.0;0.0;0.0
118613;4;2016;12;4;65.3;73.9;67.8;63.4;58.6;55.1;0.0;0.0;1.0;0.0
118614;4;2016;12;4;65.3;73.3;67.4;63.4;59.7;55.7;0.0;0.0;0.0;1.0
118719;4;2016;12;5;65.8;71.4;67.8;64.8;62.2;58.3;1.0;0.0;0.0;0.0
118720;4;2016;12;5;67.4;76.9;68.7;65.1;61.5;59.8;0.0;1.0;0.0;0.0
118721;4;2016;12;5;59.9;68.3;63.2;56.4;50.1;46.2;0.0;0.0;1.0;0.0
118722;4;2016;12;5;65.0;72.2;67.5;63.7;53.8;47.7;0.0;0.0;0.0;1.0
118827;4;2016;12;6;65.4;72.9;67.6;64.2;59.8;55.2;1.0;0.0;0.0;0.0
118828;4;2016;12;6;66.1;75.4;67.6;64.4;61.6;59.4;0.0;1.0;0.0;0.0
118829;4;2016;12;6;61.8;69.9;65.0;59.0;54.1;50.8;0.0;0.0;1.0;0.0
118830;4;2016;12;6;64.7;72.8;67.1;63.1;56.2;52.2;0.0;0.0;0.0;1.0
118935;4;2016;12;7;69.9;83.6;69.2;65.1;61.8;57.9;1.0;0.0;0.0;0.0
118936;4;2016;12;7;66.0;72.7;68.2;65.0;61.8;60.2;0.0;1.0;0.0;0.0
118937;4;2016;12;7;60.7;69.3;63.7;56.7;50.5;46.7;0.0;0.0;1.0;0.0
118938;4;2016;12;7;67.7;77.5;68.1;63.7;54.0;48.2;0.0;0.0;0.0;1.0
119043;4;2016;12;8;64.9;71.8;67.3;63.9;59.8;56.0;1.0;0.0;0.0;0.0
119044;4;2016;12;8;65.9;72.9;67.6;65.0;62.5;60.6;0.0;1.0;0.0;0.0
119045;4;2016;12;8;63.8;72.8;66.7;61.2;55.6;51.9;0.0;0.0;1.0;0.0
119046;4;2016;12;8;64.8;72.4;67.2;63.6;58.1;53.2;0.0;0.0;0.0;1.0
119148;4;2016;12;9;65.6;72.8;67.8;64.5;61.5;59.1;1.0;0.0;0.0;0.0
119149;4;2016;12;9;66.7;73.9;68.2;65.2;62.7;60.9;0.0;1.0;0.0;0.0
119150;4;2016;12;9;62.1;70.4;65.4;59.6;54.4;51.0;0.0;0.0;1.0;0.0
119151;4;2016;12;9;65.0;72.4;67.5;63.8;57.4;52.2;0.0;0.0;0.0;1.0
119252;4;2016;12;10;65.1;72.4;67.1;63.8;60.2;56.3;1.0;0.0;0.0;0.0
119253;4;2016;12;10;66.5;74.6;67.9;65.4;63.3;61.4;0.0;1.0;0.0;0.0
119254;4;2016;12;10;64.1;73.3;66.8;61.7;56.8;53.1;0.0;0.0;1.0;0.0
119255;4;2016;12;10;65.0;73.0;67.2;63.7;58.7;54.4;0.0;0.0;0.0;1.0
119356;4;2016;12;11;64.6;73.1;66.6;62.8;59.0;54.3;1.0;0.0;0.0;0.0
119357;4;2016;12;11;64.4;70.8;66.5;63.4;60.5;59.0;0.0;1.0;0.0;0.0
119358;4;2016;12;11;64.3;72.1;66.4;61.3;56.8;53.5;0.0;0.0;1.0;0.0
119359;4;2016;12;11;64.4;72.4;66.5;62.4;58.0;54.1;0.0;0.0;0.0;1.0
119460;4;2016;12;12;65.9;72.2;68.0;64.9;62.4;59.6;1.0;0.0;0.0;0.0
119461;4;2016;12;12;66.7;75.3;68.7;64.8;61.5;59.1;0.0;1.0;0.0;0.0
119462;4;2016;12;12;60.2;68.5;63.0;56.8;50.3;46.3;0.0;0.0;1.0;0.0
119463;4;2016;12;12;64.9;72.2;67.6;63.7;53.9;47.8;0.0;0.0;0.0;1.0
119570;4;2016;12;13;66.7;75.2;68.4;64.9;62.5;60.3;1.0;0.0;0.0;0.0
119571;4;2016;12;13;65.8;73.5;68.0;64.2;61.7;60.0;0.0;1.0;0.0;0.0
119572;4;2016;12;13;60.2;68.7;63.3;57.1;50.5;46.2;0.0;0.0;1.0;0.0
119573;4;2016;12;13;65.2;73.5;67.6;63.7;54.4;47.8;0.0;0.0;0.0;1.0
119682;4;2016;12;14;67.1;74.7;68.9;65.1;62.6;60.1;1.0;0.0;0.0;0.0
119683;4;2016;12;14;66.8;75.6;68.9;64.9;62.4;60.5;0.0;1.0;0.0;0.0
119684;4;2016;12;14;60.7;69.0;63.9;58.3;51.8;47.3;0.0;0.0;1.0;0.0
119685;4;2016;12;14;65.9;74.1;68.2;64.1;55.6;49.2;0.0;0.0;0.0;1.0
119794;4;2016;12;15;67.4;74.6;69.6;65.8;63.3;61.1;1.0;0.0;0.0;0.0
119795;4;2016;12;15;66.6;74.4;68.6;65.0;62.4;60.3;0.0;1.0;0.0;0.0
119796;4;2016;12;15;62.7;70.4;65.8;60.2;53.1;48.1;0.0;0.0;1.0;0.0
119797;4;2016;12;15;66.1;73.4;68.7;64.6;57.5;50.2;0.0;0.0;0.0;1.0
119909;4;2016;12;16;68.6;77.0;71.3;66.2;63.2;60.2;1.0;0.0;0.0;0.0
119910;4;2016;12;16;67.1;74.1;68.7;65.3;62.4;61.0;0.0;1.0;0.0;0.0
119911;4;2016;12;16;63.2;70.4;66.2;61.6;56.4;51.7;0.0;0.0;1.0;0.0
119912;4;2016;12;16;67.2;76.6;69.4;65.0;59.5;53.5;0.0;0.0;0.0;1.0
120025;4;2016;12;17;66.1;73.2;68.2;64.6;60.8;56.6;1.0;0.0;0.0;0.0
120026;4;2016;12;17;66.6;75.0;68.1;65.4;63.2;61.2;0.0;1.0;0.0;0.0
120027;4;2016;12;17;65.7;75.7;67.9;63.1;58.2;55.2;0.0;0.0;1.0;0.0
120028;4;2016;12;17;66.1;74.5;68.1;64.4;59.9;56.1;0.0;0.0;0.0;1.0
120141;4;2016;12;18;64.9;73.6;67.0;63.2;59.0;54.4;1.0;0.0;0.0;0.0
120142;4;2016;12;18;65.5;73.5;67.2;64.1;61.2;59.3;0.0;1.0;0.0;0.0
120143;4;2016;12;18;64.3;73.1;66.7;61.8;57.4;55.0;0.0;0.0;1.0;0.0
120144;4;2016;12;18;64.8;73.4;66.9;63.0;58.3;54.9;0.0;0.0;0.0;1.0
120257;4;2016;12;19;66.2;74.3;68.3;64.8;62.4;60.6;1.0;0.0;0.0;0.0
120258;4;2016;12;19;66.4;75.6;68.3;64.4;62.0;59.7;0.0;1.0;0.0;0.0
120259;4;2016;12;19;60.9;69.3;63.9;58.1;52.4;48.3;0.0;0.0;1.0;0.0
120260;4;2016;12;19;65.1;73.5;67.6;63.7;55.7;50.0;0.0;0.0;0.0;1.0
120373;4;2016;12;20;66.5;74.4;68.5;65.0;62.6;60.5;1.0;0.0;0.0;0.0
120374;4;2016;12;20;66.2;72.8;68.3;64.8;62.2;60.3;0.0;1.0;0.0;0.0
120375;4;2016;12;20;60.8;68.8;64.1;58.6;51.9;47.0;0.0;0.0;1.0;0.0
120376;4;2016;12;20;65.3;72.9;67.8;64.0;56.1;49.0;0.0;0.0;0.0;1.0
120495;4;2016;12;21;66.8;75.1;68.6;65.4;63.2;61.3;1.0;0.0;0.0;0.0
120496;4;2016;12;21;66.7;75.3;68.7;65.0;62.7;61.1;0.0;1.0;0.0;0.0
120497;4;2016;12;21;61.6;69.6;64.8;59.6;53.3;48.3;0.0;0.0;1.0;0.0
120498;4;2016;12;21;65.7;74.2;68.0;64.4;57.2;50.4;0.0;0.0;0.0;1.0
120619;4;2016;12;22;67.0;73.4;68.9;66.1;63.6;61.6;1.0;0.0;0.0;0.0
120620;4;2016;12;22;66.7;73.7;68.9;65.5;63.3;61.5;0.0;1.0;0.0;0.0
120621;4;2016;12;22;63.1;71.7;65.9;61.0;55.2;50.4;0.0;0.0;1.0;0.0
120622;4;2016;12;22;66.0;72.9;68.5;65.0;59.0;52.1;0.0;0.0;0.0;1.0
120743;4;2016;12;23;66.7;75.8;68.5;64.9;62.5;60.6;1.0;0.0;0.0;0.0
120744;4;2016;12;23;66.6;74.6;68.5;65.1;62.1;60.4;0.0;1.0;0.0;0.0
120745;4;2016;12;23;65.2;73.6;67.5;63.4;58.6;54.0;0.0;0.0;1.0;0.0
120746;4;2016;12;23;66.3;75.1;68.2;64.5;61.1;55.8;0.0;0.0;0.0;1.0
120864;4;2016;12;24;64.8;73.8;67.0;62.7;59.3;56.2;1.0;0.0;0.0;0.0
120865;4;2016;12;24;65.2;75.5;66.7;61.6;58.2;57.0;0.0;1.0;0.0;0.0
120866;4;2016;12;24;65.3;72.7;67.1;62.0;56.5;53.2;0.0;0.0;1.0;0.0
120867;4;2016;12;24;64.9;73.6;66.9;62.1;57.7;53.6;0.0;0.0;0.0;1.0
120984;4;2016;12;25;63.4;71.4;65.9;61.1;57.4;52.0;1.0;0.0;0.0;0.0
120985;4;2016;12;25;66.1;72.9;66.9;63.7;60.9;59.3;0.0;1.0;0.0;0.0
120986;4;2016;12;25;62.9;70.9;65.5;58.6;53.1;49.6;0.0;0.0;1.0;0.0
120987;4;2016;12;25;64.1;71.6;66.1;61.2;55.5;50.8;0.0;0.0;0.0;1.0
121104;4;2016;12;26;65.0;72.6;67.1;63.6;59.5;53.9;1.0;0.0;0.0;0.0
121105;4;2016;12;26;66.1;73.1;67.8;64.6;62.1;60.2;0.0;1.0;0.0;0.0
121106;4;2016;12;26;62.1;69.7;63.5;56.9;51.5;47.6;0.0;0.0;1.0;0.0
121107;4;2016;12;26;64.3;72.0;66.8;62.6;54.4;49.1;0.0;0.0;0.0;1.0
121227;4;2016;12;27;66.4;74.5;68.5;65.1;62.1;58.4;1.0;0.0;0.0;0.0
121228;4;2016;12;27;66.2;73.4;68.3;65.0;62.1;60.2;0.0;1.0;0.0;0.0
121229;4;2016;12;27;60.5;68.8;63.9;57.2;51.3;47.1;0.0;0.0;1.0;0.0
121230;4;2016;12;27;65.1;73.3;67.8;63.9;54.7;48.7;0.0;0.0;0.0;1.0
121351;4;2016;12;28;66.2;73.7;68.3;64.9;61.6;57.8;1.0;0.0;0.0;0.0
121352;4;2016;12;28;67.0;73.2;68.0;65.1;62.2;60.2;0.0;1.0;0.0;0.0
121353;4;2016;12;28;61.2;69.6;64.3;57.9;52.2;48.2;0.0;0.0;1.0;0.0
121354;4;2016;12;28;65.3;72.6;67.7;63.8;55.5;49.8;0.0;0.0;0.0;1.0
121475;4;2016;12;29;65.7;73.1;67.9;64.4;61.4;57.6;1.0;0.0;0.0;0.0
121476;4;2016;12;29;66.0;73.6;68.1;64.8;62.0;60.2;0.0;1.0;0.0;0.0
121477;4;2016;12;29;61.1;69.1;64.8;58.5;52.6;49.2;0.0;0.0;1.0;0.0
121478;4;2016;12;29;64.7;72.4;67.4;63.4;56.1;50.5;0.0;0.0;0.0;1.0
121599;4;2016;12;30;66.1;74.4;68.1;64.6;61.3;57.7;1.0;0.0;0.0;0.0
121600;4;2016;12;30;67.7;77.2;68.9;64.7;61.3;59.4;0.0;1.0;0.0;0.0
121601;4;2016;12;30;61.9;69.9;65.1;59.2;54.2;50.5;0.0;0.0;1.0;0.0
121602;4;2016;12;30;65.5;74.0;67.8;63.6;57.1;52.1;0.0;0.0;0.0;1.0
121723;4;2016;12;31;64.2;72.6;66.9;61.6;57.2;54.1;1.0;0.0;0.0;0.0
121724;4;2016;12;31;64.7;72.5;67.2;61.5;57.1;54.3;0.0;1.0;0.0;0.0
121725;4;2016;12;31;63.7;71.3;66.6;60.8;55.5;51.6;0.0;0.0;1.0;0.0
121726;4;2016;12;31;64.7;72.0;66.8;61.1;56.4;52.5;0.0;0.0;0.0;1.0
121847;4;2017;1;1;63.1;72.4;65.7;59.8;55.7;53.0;1.0;0.0;0.0;0.0
121848;4;2017;1;1;64.2;72.7;66.5;62.2;57.9;55.7;0.0;1.0;0.0;0.0
121849;4;2017;1;1;68.1;75.6;68.2;62.7;56.9;52.7;0.0;0.0;1.0;0.0
121850;4;2017;1;1;65.1;73.9;66.9;61.3;56.4;53.3;0.0;0.0;0.0;1.0
121971;4;2017;1;2;65.7;73.6;67.9;64.2;60.6;56.5;1.0;0.0;0.0;0.0
121972;4;2017;1;2;65.1;72.4;67.7;63.7;59.7;57.1;0.0;1.0;0.0;0.0
121973;4;2017;1;2;60.1;68.9;63.1;56.0;50.1;46.1;0.0;0.0;1.0;0.0
121974;4;2017;1;2;64.4;72.2;67.2;62.7;53.4;47.6;0.0;0.0;0.0;1.0
122095;4;2017;1;3;66.1;74.0;68.2;64.4;60.8;56.9;1.0;0.0;0.0;0.0
122096;4;2017;1;3;65.9;73.3;67.9;64.6;61.6;60.0;0.0;1.0;0.0;0.0
122097;4;2017;1;3;59.9;68.8;63.5;56.5;50.6;46.5;0.0;0.0;1.0;0.0
122098;4;2017;1;3;64.8;72.8;67.5;63.2;54.0;48.2;0.0;0.0;0.0;1.0
122219;4;2017;1;4;66.4;74.8;68.5;64.9;61.2;57.5;1.0;0.0;0.0;0.0
122220;4;2017;1;4;65.9;73.5;67.9;64.4;61.2;59.0;0.0;1.0;0.0;0.0
122221;4;2017;1;4;61.0;69.7;64.4;57.6;51.4;47.2;0.0;0.0;1.0;0.0
122222;4;2017;1;4;65.1;73.4;67.7;63.5;54.9;48.7;0.0;0.0;0.0;1.0
122343;4;2017;1;5;66.0;73.9;68.1;64.2;59.8;56.5;1.0;0.0;0.0;0.0
122344;4;2017;1;5;66.1;75.5;68.2;64.2;60.8;59.3;0.0;1.0;0.0;0.0
122345;4;2017;1;5;60.9;69.3;64.2;57.4;51.1;47.0;0.0;0.0;1.0;0.0
122346;4;2017;1;5;64.9;73.5;67.5;62.8;54.7;48.6;0.0;0.0;0.0;1.0
122467;4;2017;1;6;64.3;73.7;66.5;61.8;58.1;54.7;1.0;0.0;0.0;0.0
122468;4;2017;1;6;65.3;73.5;67.3;63.7;60.7;59.3;0.0;1.0;0.0;0.0
122469;4;2017;1;6;62.5;70.5;65.7;59.2;54.1;50.6;0.0;0.0;1.0;0.0
122470;4;2017;1;6;64.1;73.0;66.5;61.5;56.4;52.0;0.0;0.0;0.0;1.0
122591;4;2017;1;7;65.6;74.5;67.8;63.8;60.1;55.2;1.0;0.0;0.0;0.0
122592;4;2017;1;7;65.8;72.7;67.9;64.7;62.2;61.0;0.0;1.0;0.0;0.0
122593;4;2017;1;7;63.1;71.9;65.8;59.6;54.5;50.5;0.0;0.0;1.0;0.0
122594;4;2017;1;7;64.9;73.3;67.4;63.1;57.1;52.1;0.0;0.0;0.0;1.0
122715;4;2017;1;8;65.4;72.4;66.8;62.9;59.6;55.1;1.0;0.0;0.0;0.0
122716;4;2017;1;8;66.1;74.9;67.5;63.9;61.3;60.0;0.0;1.0;0.0;0.0
122717;4;2017;1;8;63.1;70.7;66.2;60.8;55.7;51.7;0.0;0.0;1.0;0.0
122718;4;2017;1;8;65.0;72.7;66.8;62.6;57.9;53.0;0.0;0.0;0.0;1.0
122835;4;2017;1;9;66.1;73.6;67.9;64.8;62.4;60.6;1.0;0.0;0.0;0.0
122836;4;2017;1;9;66.2;75.6;67.9;64.4;62.2;60.3;0.0;1.0;0.0;0.0
122837;4;2017;1;9;61.1;68.8;63.9;58.1;51.5;47.0;0.0;0.0;1.0;0.0
122838;4;2017;1;9;64.9;72.9;67.4;63.7;55.3;48.7;0.0;0.0;0.0;1.0
122955;4;2017;1;10;65.7;71.9;67.8;64.7;62.5;60.3;1.0;0.0;0.0;0.0
122956;4;2017;1;10;65.9;74.4;67.8;64.2;61.8;60.1;0.0;1.0;0.0;0.0
122957;4;2017;1;10;60.3;68.9;63.4;57.3;50.5;45.5;0.0;0.0;1.0;0.0
122958;4;2017;1;10;64.6;71.6;67.2;63.6;54.5;47.5;0.0;0.0;0.0;1.0
123079;4;2017;1;11;66.1;74.1;67.8;64.7;62.5;60.4;1.0;0.0;0.0;0.0
123080;4;2017;1;11;65.7;73.9;67.6;64.3;62.2;60.5;0.0;1.0;0.0;0.0
123081;4;2017;1;11;60.7;68.0;63.5;58.3;51.5;46.4;0.0;0.0;1.0;0.0
123082;4;2017;1;11;64.9;73.1;67.1;63.7;55.7;48.5;0.0;0.0;0.0;1.0
123203;4;2017;1;12;66.5;74.4;68.3;65.0;62.9;61.2;1.0;0.0;0.0;0.0
123204;4;2017;1;12;65.7;71.9;67.9;64.6;62.3;60.4;0.0;1.0;0.0;0.0
123205;4;2017;1;12;61.1;69.0;64.2;58.8;52.6;48.4;0.0;0.0;1.0;0.0
123206;4;2017;1;12;65.1;72.5;67.6;64.0;56.3;50.1;0.0;0.0;0.0;1.0
123327;4;2017;1;13;66.2;73.8;68.0;64.8;62.5;60.9;1.0;0.0;0.0;0.0
123328;4;2017;1;13;66.1;72.9;68.2;64.7;62.4;61.0;0.0;1.0;0.0;0.0
123329;4;2017;1;13;60.9;68.7;64.4;59.1;52.5;47.7;0.0;0.0;1.0;0.0
123330;4;2017;1;13;65.0;72.3;67.5;63.8;56.6;49.5;0.0;0.0;0.0;1.0
123451;4;2017;1;14;65.5;73.4;67.7;64.1;61.2;57.0;1.0;0.0;0.0;0.0
123452;4;2017;1;14;67.1;76.3;69.0;65.1;62.6;61.3;0.0;1.0;0.0;0.0
123453;4;2017;1;14;64.7;72.5;67.5;63.1;58.1;53.3;0.0;0.0;1.0;0.0
123454;4;2017;1;14;65.6;73.8;67.9;64.1;60.3;54.9;0.0;0.0;0.0;1.0
123575;4;2017;1;15;65.4;71.8;66.5;62.9;59.3;53.9;1.0;0.0;0.0;0.0
123576;4;2017;1;15;65.3;72.8;67.0;63.8;61.7;60.2;0.0;1.0;0.0;0.0
123577;4;2017;1;15;63.5;70.6;66.5;62.0;57.4;53.2;0.0;0.0;1.0;0.0
123578;4;2017;1;15;64.8;71.5;66.5;62.8;58.5;53.8;0.0;0.0;0.0;1.0
123699;4;2017;1;16;66.3;73.9;68.2;64.9;62.7;60.9;1.0;0.0;0.0;0.0
123700;4;2017;1;16;65.7;73.9;67.3;64.1;61.8;60.0;0.0;1.0;0.0;0.0
123701;4;2017;1;16;60.3;68.4;63.7;57.7;50.1;44.6;0.0;0.0;1.0;0.0
123702;4;2017;1;16;64.9;72.8;67.4;63.7;54.4;46.7;0.0;0.0;0.0;1.0
123823;4;2017;1;17;65.8;74.0;67.6;64.3;62.0;60.0;1.0;0.0;0.0;0.0
123824;4;2017;1;17;64.9;71.0;67.5;63.6;60.9;58.9;0.0;1.0;0.0;0.0
123825;4;2017;1;17;60.1;68.6;63.0;57.2;50.1;45.0;0.0;0.0;1.0;0.0
123826;4;2017;1;17;64.3;72.2;66.9;63.1;54.4;47.2;0.0;0.0;0.0;1.0
123947;4;2017;1;18;64.8;71.5;67.3;63.4;60.7;58.7;1.0;0.0;0.0;0.0
123948;4;2017;1;18;65.4;73.3;67.3;63.0;60.1;57.6;0.0;1.0;0.0;0.0
123949;4;2017;1;18;59.3;68.2;62.8;56.2;49.9;45.4;0.0;0.0;1.0;0.0
123950;4;2017;1;18;63.8;71.0;66.7;62.2;53.5;47.0;0.0;0.0;0.0;1.0
124071;4;2017;1;19;66.0;73.8;68.1;64.6;62.2;60.1;1.0;0.0;0.0;0.0
124072;4;2017;1;19;66.9;77.0;68.4;64.8;62.4;60.7;0.0;1.0;0.0;0.0
124073;4;2017;1;19;60.9;69.1;64.0;58.2;52.0;47.6;0.0;0.0;1.0;0.0
124074;4;2017;1;19;65.1;73.5;67.6;63.6;55.5;49.4;0.0;0.0;0.0;1.0
124195;4;2017;1;20;66.3;73.7;68.4;65.1;62.9;61.0;1.0;0.0;0.0;0.0
124196;4;2017;1;20;65.9;71.9;67.8;64.9;62.9;61.3;0.0;1.0;0.0;0.0
124197;4;2017;1;20;62.5;69.6;65.5;61.1;56.0;52.2;0.0;0.0;1.0;0.0
124198;4;2017;1;20;65.3;72.0;67.7;64.3;59.1;53.8;0.0;0.0;0.0;1.0
124319;4;2017;1;21;65.2;72.2;67.2;64.0;61.1;56.8;1.0;0.0;0.0;0.0
124320;4;2017;1;21;67.1;75.9;69.2;65.3;63.1;61.6;0.0;1.0;0.0;0.0
124321;4;2017;1;21;63.8;71.8;66.3;62.0;57.7;53.7;0.0;0.0;1.0;0.0
124322;4;2017;1;21;65.2;73.4;67.4;63.7;59.5;55.2;0.0;0.0;0.0;1.0
124443;4;2017;1;22;65.7;73.1;67.8;63.5;60.3;55.2;1.0;0.0;0.0;0.0
124444;4;2017;1;22;64.9;72.9;66.7;63.3;61.2;59.6;0.0;1.0;0.0;0.0
124445;4;2017;1;22;64.5;73.4;66.8;62.3;58.2;54.2;0.0;0.0;1.0;0.0
124446;4;2017;1;22;65.2;73.1;67.3;63.1;59.3;54.9;0.0;0.0;0.0;1.0
124567;4;2017;1;23;66.2;74.3;67.9;64.6;62.3;60.3;1.0;0.0;0.0;0.0
124568;4;2017;1;23;65.8;73.5;67.7;64.2;62.0;60.4;0.0;1.0;0.0;0.0
124569;4;2017;1;23;60.8;69.5;63.4;57.3;49.6;44.1;0.0;0.0;1.0;0.0
124570;4;2017;1;23;65.0;73.3;67.3;63.5;54.1;46.3;0.0;0.0;0.0;1.0
124691;4;2017;1;24;66.3;73.9;68.5;64.8;62.5;60.9;1.0;0.0;0.0;0.0
124692;4;2017;1;24;66.2;75.9;67.9;64.2;62.1;60.5;0.0;1.0;0.0;0.0
124693;4;2017;1;24;60.9;69.3;63.7;57.9;51.0;45.6;0.0;0.0;1.0;0.0
124694;4;2017;1;24;65.1;73.4;67.7;63.7;55.3;47.8;0.0;0.0;0.0;1.0
124815;4;2017;1;25;66.1;73.6;68.1;64.7;62.5;60.9;1.0;0.0;0.0;0.0
124816;4;2017;1;25;65.8;73.6;67.9;64.2;61.9;60.1;0.0;1.0;0.0;0.0
124817;4;2017;1;25;60.6;68.8;63.9;58.1;51.0;46.2;0.0;0.0;1.0;0.0
124818;4;2017;1;25;64.9;72.6;67.5;63.6;55.3;48.0;0.0;0.0;0.0;1.0
124939;4;2017;1;26;66.7;75.2;68.5;65.0;62.8;61.0;1.0;0.0;0.0;0.0
124940;4;2017;1;26;65.7;73.6;67.8;64.3;62.1;60.4;0.0;1.0;0.0;0.0
124941;4;2017;1;26;61.7;70.0;64.6;59.1;51.6;46.7;0.0;0.0;1.0;0.0
124942;4;2017;1;26;65.4;73.8;67.7;63.9;56.1;48.6;0.0;0.0;0.0;1.0
125063;4;2017;1;27;67.6;75.3;69.7;66.1;63.5;61.8;1.0;0.0;0.0;0.0
125064;4;2017;1;27;67.0;75.6;68.7;65.4;63.3;62.1;0.0;1.0;0.0;0.0
125065;4;2017;1;27;63.8;71.3;66.6;62.2;57.2;53.3;0.0;0.0;1.0;0.0
125066;4;2017;1;27;66.6;74.4;69.0;65.1;60.5;54.8;0.0;0.0;0.0;1.0
125187;4;2017;1;28;66.1;74.5;67.9;64.5;61.5;57.1;1.0;0.0;0.0;0.0
125188;4;2017;1;28;66.9;75.4;68.3;64.9;63.1;61.8;0.0;1.0;0.0;0.0
125189;4;2017;1;28;64.2;71.6;66.9;62.5;57.6;53.1;0.0;0.0;1.0;0.0
125190;4;2017;1;28;65.7;74.1;67.7;64.1;59.8;54.7;0.0;0.0;0.0;1.0
125311;4;2017;1;29;65.2;73.2;67.2;63.7;60.2;55.5;1.0;0.0;0.0;0.0
125312;4;2017;1;29;65.8;72.4;67.4;64.4;62.2;60.8;0.0;1.0;0.0;0.0
125313;4;2017;1;29;64.3;73.0;66.5;62.1;58.3;53.7;0.0;0.0;1.0;0.0
125314;4;2017;1;29;65.0;72.8;67.0;63.4;59.4;54.9;0.0;0.0;0.0;1.0
125435;4;2017;1;30;66.8;74.9;68.4;65.2;63.0;60.8;1.0;0.0;0.0;0.0
125436;4;2017;1;30;65.9;72.6;67.5;64.3;62.1;60.4;0.0;1.0;0.0;0.0
125437;4;2017;1;30;60.9;69.0;64.1;58.1;50.5;44.2;0.0;0.0;1.0;0.0
125438;4;2017;1;30;65.3;73.1;67.6;64.0;54.9;46.7;0.0;0.0;0.0;1.0
125559;4;2017;1;31;66.2;74.0;68.2;64.9;62.7;61.0;1.0;0.0;0.0;0.0
125560;4;2017;1;31;65.9;71.7;67.7;64.6;62.4;60.5;0.0;1.0;0.0;0.0
125561;4;2017;1;31;60.2;68.1;63.4;57.6;50.7;45.7;0.0;0.0;1.0;0.0
125562;4;2017;1;31;65.0;72.6;67.5;63.9;54.9;47.7;0.0;0.0;0.0;1.0
125683;4;2017;2;1;66.5;73.3;68.4;65.4;63.2;61.1;1.0;0.0;0.0;0.0
125684;4;2017;2;1;65.9;72.7;68.0;64.5;62.2;60.6;0.0;1.0;0.0;0.0
125685;4;2017;2;1;61.1;68.9;64.0;58.4;51.9;46.6;0.0;0.0;1.0;0.0
125686;4;2017;2;1;65.2;72.0;67.8;64.2;55.9;48.9;0.0;0.0;0.0;1.0
125807;4;2017;2;2;67.1;75.0;69.1;65.8;63.4;61.2;1.0;0.0;0.0;0.0
125808;4;2017;2;2;66.4;74.5;68.4;64.9;62.6;61.0;0.0;1.0;0.0;0.0
125809;4;2017;2;2;61.8;68.9;64.5;59.4;53.3;48.5;0.0;0.0;1.0;0.0
125810;4;2017;2;2;65.8;74.0;68.3;64.5;57.2;50.4;0.0;0.0;0.0;1.0
125931;4;2017;2;3;66.6;74.3;68.6;65.3;63.1;61.1;1.0;0.0;0.0;0.0
125932;4;2017;2;3;66.2;72.5;68.3;65.2;63.3;62.0;0.0;1.0;0.0;0.0
125933;4;2017;2;3;62.7;70.8;65.5;60.4;54.4;49.7;0.0;0.0;1.0;0.0
125934;4;2017;2;3;65.6;73.3;68.0;64.5;58.4;51.5;0.0;0.0;0.0;1.0
126055;4;2017;2;4;65.6;72.9;67.7;64.4;61.6;57.5;1.0;0.0;0.0;0.0
126056;4;2017;2;4;66.0;73.3;67.8;64.9;63.1;62.0;0.0;1.0;0.0;0.0
